,Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
452,0.4330694168936836,0.451985032,15.0865938,14.97804723,2.170578265,3104394792.0,91.16819763,0.392,60.123,101.60034,87.922,15.5324953465325,12.078,Sub-Saharan Africa,1,0.5770406387206983,Burundi,2015
453,0.42906170307747843,0.600941344,16.5416809,16.43605651,2.109480644,2959641047.0,89.54199982,0.443,60.528,104.88002,87.612,17.043660942796,12.388,Sub-Saharan Africa,1,0.571742847481032,Burundi,2016
454,0.4248633740986662,0.635294276,15.51267228,15.3351306,2.065980321,3172292379.0,88.14150238,0.549,60.898,108.2701,87.294,15.9823814511632,12.706,Sub-Saharan Africa,1,0.6094113815025888,Burundi,2017
455,0.4295156343243482,0.76075869,10.93341613,10.72011022,2.065980321,3036937141.0,85.52690125,0.568,61.247,111.75379,86.968,11.3212654718392,13.032,Sub-Saharan Africa,1,0.7242899044553379,Burundi,2018
457,0.9511978281090405,1.135961111,0.48031664,0.48031664,1.490666958,3984000517.0,79.59079742,2.25,59.335,124.05411,81.297,2.53091563398037,18.703,Eastern and South-Eastern Asia,2,0.8334810661526912,Cambodia,2001
458,0.9574512615765551,1.087113068,0.497582457,0.497582457,1.412928755,4284028483.0,83.0223999,2.206,60.283,126.37719,81.18,2.59547615143271,18.82,Eastern and South-Eastern Asia,2,0.8232253242878875,Cambodia,2002
459,0.9645173512393387,1.114576252,0.652579644,0.652579644,1.259879581,4658246918.0,82.0707016,2.378,61.241,128.56171,81.063,3.4105026316523,18.937,Eastern and South-Eastern Asia,2,0.8356155582361686,Cambodia,2003
460,0.9796062059583782,1.053713508,0.619188235,0.619188235,1.1230288,5337833248.0,78.21009827,2.444,62.186,130.66475,80.945,3.2041163928466,19.055,Eastern and South-Eastern Asia,2,0.8843107911824655,Cambodia,2004
461,0.9869396245335109,1.075499056,0.336148811,0.336148811,0.995561911,6293046162.0,76.07360077,2.774,63.088,132.73355,80.826,1.71984810001608,19.174,Eastern and South-Eastern Asia,2,0.9583518397128514,Cambodia,2005
462,1.0016542133842519,1.055624033,0.348595667,0.348595667,0.891682019,7274595707.0,73.85929871,2.997,63.927,134.77705,80.707,1.80686995055644,19.293,Eastern and South-Eastern Asia,2,0.9862206532548046,Cambodia,2006
463,1.0160853622815809,1.072622638,0.427986007,0.427986007,0.793159655,8639235842.0,69.36959839,3.452,64.697,136.79953,80.587,2.24551946041626,19.413,Eastern and South-Eastern Asia,2,1.0193502837005148,Cambodia,2007
464,1.0299747872255758,1.052512175,0.589711233,0.589711233,0.71524979,10351914093.0,68.00330353,3.805,65.394,138.83835,80.429,3.09984061599517,19.571,Eastern and South-Eastern Asia,2,1.01755177376715,Cambodia,2008
465,1.043026251977404,1.298016313,0.544511705,0.544511705,0.669951591,10401851851.0,71.32559967,4.566,66.014,140.93605,80.07,2.86278006721426,19.93,Eastern and South-Eastern Asia,2,1.022896029170969,Cambodia,2009
466,1.0690176670890335,1.365271325,0.559323284,0.559323284,0.63796569,11242275199.0,68.52230072,5.031,66.56,143.12205,79.706,2.69595661546956,20.294,Eastern and South-Eastern Asia,2,1.051261692399684,Cambodia,2010
467,1.0934282144778011,1.272061946,0.637137823,0.637137823,0.598633094,12829541141.0,68.16560364,5.105,67.043,145.41421,79.337,3.05056190878942,20.663,Eastern and South-Eastern Asia,2,1.0440396749585448,Cambodia,2011
468,1.1095734948331086,1.272605563,0.486676814,0.486676814,0.555845682,14054443213.0,68.26699829,5.334,67.48,147.80454,78.963,2.29398350561854,21.037,Eastern and South-Eastern Asia,2,1.0678610911046151,Cambodia,2012
469,1.1380024264075128,1.241497668,0.405077859,0.405077859,0.506681339,15227991395.0,68.97290039,5.476,67.888,150.2633,78.585,1.90292633653539,21.415,Eastern and South-Eastern Asia,2,1.077942431820524,Cambodia,2013
470,1.1587936133581014,1.420424655,0.556609927,0.556609927,0.520330268,16702610842.0,68.01229858,6.516,68.273,152.74506,78.201,2.54877079896641,21.799,Eastern and South-Eastern Asia,2,1.0722520483803573,Cambodia,2014
471,1.185457401329194,1.770684947,0.415028801,0.415028801,0.520673113,18049954289.0,64.92199707,8.446,68.637,155.21435,77.812,1.81768657281802,22.188,Eastern and South-Eastern Asia,2,1.1254769448986197,Cambodia,2015
472,1.211445431994464,1.896385409,0.426076746,0.426076746,0.55420585,20016747754.0,62.68590164,9.724,68.977,157.6629,77.418,1.84876303898126,22.582,Eastern and South-Eastern Asia,2,1.1368870165630591,Cambodia,2016
473,1.2367723913425182,1.991633037,0.451932865,0.45174017,0.526716593,22177200512.0,61.46900177,11.186,69.289,160.09413,77.02,1.9397235249853,22.98,Eastern and South-Eastern Asia,2,1.14890502796066,Cambodia,2017
474,1.2677083003200964,2.123267571,0.20760914,0.20760914,0.526716593,24571753584.0,61.83769989,15.479,69.57,162.49795,76.612,0.872103586520541,23.388,Eastern and South-Eastern Asia,2,1.1790451859005695,Cambodia,2018
476,0.5336209445592951,0.685689034,2.756543918,0.0,2.081616605,10380401989.0,85.19779968,3.325,51.222,159.2891,53.861,5.48328695936863,46.139,Sub-Saharan Africa,1,0.5439496405394615,Cameroon,2001
477,0.5379760667897286,0.631814477,2.212336953,0.0,2.117767994,11634008833.0,85.16660309,3.324,51.536,163.57605,53.262,5.09443776152098,46.738,Sub-Saharan Africa,1,0.5323208922192317,Cameroon,2002
478,0.5416386497626998,0.568941758,1.687101324,0.0,2.034995386,14581533773.0,85.21160126,3.698,51.908,168.00869,52.662,5.18464644654232,47.338,Sub-Saharan Africa,1,0.5264012473900146,Cameroon,2003
479,0.5446332132861302,0.51289417,2.44892601,0.0,1.925975262,17462229589.0,85.44239807,3.85,52.321,172.59322,52.06,5.30491167553059,47.94,Sub-Saharan Africa,1,0.545546776633361,Cameroon,2004
480,0.5526292520873596,0.49075377,4.937940191,0.0,1.940533042,17951220881.0,86.22319794,3.591,52.76,177.33408,51.459,8.32612653847893,48.541,Sub-Saharan Africa,1,0.49492396175641096,Cameroon,2005
481,0.5542240460034492,0.494820675,5.874213389,0.0,1.899394618,19373256211.0,85.42720032,3.752,53.215,182.23677,50.857,9.72706671268981,49.143,Sub-Saharan Africa,1,0.480873400144636,Cameroon,2006
482,0.5499116057135922,0.684629552,5.459458908,0.0,1.848196009,22394848085.0,80.71640015,5.702,53.681,187.30283,50.254,9.83130643160901,49.746,Sub-Saharan Africa,1,0.5131571344434778,Cameroon,2007
483,0.5505728710723508,0.571261476,7.359786729,0.0,1.805003675,26516681614.0,80.71700287,5.426,54.153,192.52674,49.65,11.1504914160942,50.35,Sub-Saharan Africa,1,0.5074385308642797,Cameroon,2008
484,0.5558384717231326,0.716670008,3.243123055,0.0,1.782352959,26122645991.0,79.09690094,6.595,54.627,197.89922,49.046,6.40929638601202,50.954,Sub-Saharan Africa,1,0.5813535147233577,Cameroon,2009
485,0.56535404239939,0.747398981,4.057125461,0.0,1.782096939,26169323293.0,78.60759735,6.662,55.101,203.41236,48.441,7.50068549543375,51.559,Sub-Saharan Africa,1,0.5665847819218497,Cameroon,2010
486,0.5739871327391164,0.645188504,5.059051563,0.0,1.768912456,29375448542.0,78.45809937,6.521,55.581,209.06392,47.836,8.78728135037242,52.164,Sub-Saharan Africa,1,0.542840240239808,Cameroon,2011
487,0.5771396743638327,0.651969548,5.10181974,0.0,1.75653714,29102772799.0,78.43060303,6.158,56.073,214.85267,47.231,9.04766629807242,52.769,Sub-Saharan Africa,1,0.5350831538105596,Cameroon,2012
488,0.5843105814569717,0.511719876,4.136839948,0.0,1.729764147,32357345501.0,77.43910217,5.069,56.576,220.773,46.627,7.81670699532332,53.373,Sub-Saharan Africa,1,0.5503124309850693,Cameroon,2013
489,0.5907806562365077,0.65931529,3.874740334,0.0,1.641818656,34989493826.0,76.42849731,6.85,57.083,226.81853,46.024,7.85922660042635,53.976,Sub-Saharan Africa,1,0.5688091978916208,Cameroon,2014
490,0.5880238176257435,0.903717549,2.032667776,0.0,1.547735977,30928653814.0,78.03559875,7.744,57.583,232.98376,45.422,6.10434271719828,54.578,Sub-Saharan Africa,1,0.5990376869120708,Cameroon,2015
491,0.5893035389265706,0.927702449,1.620353998,0.005721295,1.502938626,32643697596.0,78.90219879,8.26,58.063,239.26549,44.821,5.66360461817419,55.179,Sub-Saharan Africa,1,0.6031999749444954,Cameroon,2016
492,0.5902450005230793,0.922900414,2.453255387,0.119697586,1.445201424,35009262788.0,80.3404007,7.53,58.511,245.6607,44.223,6.70500596427868,55.777,Sub-Saharan Africa,1,0.5845443745541741,Cameroon,2017
493,0.5988199440035935,0.894742545,3.21424563,0.172723029,1.445201424,38694156863.0,80.63030243,7.567,58.921,252.16261,43.626,6.75180707787456,56.374,Sub-Saharan Africa,1,0.5885467514255187,Cameroon,2018
495,1.8632598110783496,1.426103909,2.021770096,0.0,0.051502713,738982000000.0,21.5272007,564.946,79.3390243902439,310.20902,20.19,3.26072906114833,79.81,Europe and Northern America,3,3.186823700771313,Canada,2001
496,1.8494851368199676,1.411498214,1.197604466,0.0,0.052226254,760649000000.0,21.76729965,570.845,79.490243902439,313.60079,20.112,2.3659240182788,79.888,Europe and Northern America,3,3.1946100994717597,Canada,2002
497,1.7570455948275614,1.328856612,1.654033418,0.0,0.052166561,895541000000.0,21.18059921,587.178,79.7414634146342,316.44028,20.033,2.94238520254615,79.967,Europe and Northern America,3,3.1845012761810882,Canada,2003
498,1.7970827461114998,1.213863996,2.294611916,0.0,0.049900132,1026690000000.0,21.57909966,585.703,79.8926829268293,319.40655,19.955,4.06931815839159,80.045,Europe and Northern America,3,3.150858605159299,Canada,2004
499,1.894940703707785,1.135139099,2.364373418,0.0,0.048070133,1173110000000.0,21.99230003,576.434,80.1926829268293,322.43753,19.878,4.4116738164929,80.122,Europe and Northern America,3,3.128042541393352,Canada,2005
500,1.9557170398586183,1.078345249,1.959458902,0.0,0.045105457,1319260000000.0,21.91500092,570.95,80.3439024390244,325.71174,19.787,3.85563462623567,80.213,Europe and Northern America,3,3.1259121205614484,Canada,2006
501,2.0401942593311904,1.015476068,1.740948574,0.0,0.042087018,1468820000000.0,21.84149933,594.221,80.5439024390244,328.89025,19.604,3.65703800486647,80.396,Europe and Northern America,3,3.1236366561159477,Canada,2007
502,2.1174767689638543,0.983515585,2.043147717,0.0,0.041350138,1552990000000.0,21.90819931,575.587,80.6951219512195,332.47118,19.422,5.00726984006331,80.578,Europe and Northern America,3,3.0807764595090656,Canada,2008
503,2.185620431477157,1.087262396,0.537008027,0.0,0.042064842,1374630000000.0,22.5,542.55,80.9951219512195,336.28895,19.242,2.02493531958043,80.758,Europe and Northern America,3,3.135382568820514,Canada,2009
504,2.2820247994339873,0.949555813,0.579308738,0.0,0.039813213,1617340000000.0,21.87610054,555.55,81.2463414634146,340.04889,19.063,2.2507358333853,80.937,Europe and Northern America,3,3.118967971064185,Canada,2010
505,2.335514544722599,0.885730903,0.793460029,0.0,0.037564937,1793330000000.0,21.84410095,566.741,81.4487804878049,343.39328,18.904,2.96769063416355,81.096,Europe and Northern America,3,3.0949813421536123,Canada,2011
506,2.4111155364507377,0.895143708,0.516502885,0.0,0.03626803,1828370000000.0,22.1692009,569.737,81.6487804878049,347.14222,18.863,1.80376554879634,81.137,Europe and Northern America,3,3.1197339599050666,Canada,2012
507,2.4627344664306206,0.922258924,0.483145466,0.0,0.035293879,1846600000000.0,22.39800072,576.327,81.7487804878049,350.82954,18.822,1.9115146514774,81.178,Europe and Northern America,3,3.117069081971402,Canada,2013
508,2.536865323350858,1.025276113,0.473029319,0.0,0.03390361,1805750000000.0,22.41679955,575.942,81.8,354.37435,18.782,1.66084371255327,81.218,Europe and Northern America,3,3.130334426645317,Canada,2014
509,2.607630728566984,1.246630006,0.152108658,0.0,0.033857234,1556510000000.0,22.64220047,575.907,81.9,357.02908,18.741,0.334893277398921,81.259,Europe and Northern America,3,3.181143767479247,Canada,2015
510,2.597655292084321,1.296466175,0.246041012,0.0,0.034423405,1527990000000.0,22.33300018,564.033,81.9,361.09487,18.7,0.785263944497892,81.3,Europe and Northern America,3,3.172462188279345,Canada,2016
511,2.5967775058321463,1.264044482,0.371468802,0.0,0.033826773,1649270000000.0,22.76989937,572.834,81.9,365.45295,18.65,1.27005655902919,81.35,Europe and Northern America,3,3.1537460049506643,Canada,2017
512,2.654782880039049,1.274008207,0.614305058,0.0,0.033826773,1721850000000.0,22.18289948,586.505,82.0487804878049,370.65178,18.589,2.12161307395814,81.411,Europe and Northern America,3,3.1389045573173346,Canada,2018
514,0.4836088829279616,0.515844727,0.003029017,0.0,1.567325221,931833302.8,84.86029816,0.245,44.061,37.22016,62.28,10.878489821144,37.72,Sub-Saharan Africa,1,0.48101756171715726,Central African Republic,2001
515,0.4997200252805731,0.503995511,0.005140836,0.0,1.541563371,991387870.1,85.03759766,0.245,44.063,38.02129,62.198,11.4172951298425,37.802,Sub-Saharan Africa,1,0.46822375567161467,Central African Republic,2002
516,0.48954120970785986,0.433199158,0.00162329,0.0,1.621252357,1139754799.0,86.07389832,0.234,44.182,38.81185,62.116,11.7273668960841,37.884,Sub-Saharan Africa,1,0.4368352388014194,Central African Republic,2003
517,0.47981215606622724,0.411674316,0.000484925,0.0,1.536094264,1270080251.0,86.36799622,0.234,44.413,39.59883,62.034,8.18349453534115,37.966,Sub-Saharan Africa,1,0.543527173456845,Central African Republic,2004
518,0.49524809453295626,0.410869697,0.001589649,0.0,1.534439989,1337362392.0,86.5562973,0.234,44.744,40.3838,61.931,8.57929844163251,38.069,Sub-Saharan Africa,1,0.5320320002779266,Central African Republic,2005
519,0.4856638113681756,0.421178952,0.002701978,0.0,1.413618779,1460561215.0,86.03900146,0.249,45.158,41.18075,61.807,10.0276967941958,38.193,Sub-Saharan Africa,1,0.5159820058299238,Central African Republic,2006
520,0.4764168876446997,0.385475334,0.002623364,0.0,1.286582256,1697565949.0,82.32279968,0.253,45.636,41.98004,61.661,9.94663284972925,38.339,Sub-Saharan Africa,1,0.5588484473006985,Central African Republic,2007
521,0.4680149240598984,0.345403645,0.0121295,0.0,1.230256811,1985240986.0,86.88569641,0.253,46.161,42.73368,61.494,11.7628380337976,38.506,Sub-Saharan Africa,1,0.4899949432270465,Central African Republic,2008
522,0.4841361270908053,0.340113297,0.020047237,0.0,1.090465672,2059094048.0,87.11940002,0.253,46.719,43.37623,61.306,8.79497763175014,38.694,Sub-Saharan Africa,1,0.5913288457652759,Central African Republic,2009
523,0.5015085148167272,0.350233933,0.025347491,0.0,1.007647207,2142591539.0,86.55139923,0.264,47.312,43.86765,61.096,7.90812651830584,38.904,Sub-Saharan Africa,1,0.6326093863435438,Central African Republic,2010
524,0.49789086639573854,0.339320326,0.033975992,0.0,1.005354029,2437982707.0,85.15650177,0.278,47.95,44.18639,60.865,8.44239123717219,39.135,Sub-Saharan Africa,1,0.6263252663987857,Central African Republic,2011
525,0.5184370879974827,0.361350613,0.032228132,0.0,0.97810763,2510126510.0,84.88819885,0.293,48.638,44.36411,60.612,9.16089389048843,39.388,Sub-Saharan Africa,1,0.6139040554228155,Central African Republic,2012
526,0.5170927248425958,0.541530829,0.035002337,0.0,1.443758233,1691544111.0,89.22669983,0.286,49.371,44.47945,60.337,12.8970844365085,39.663,Sub-Saharan Africa,1,0.4216934302301456,Central African Republic,2013
527,0.5152132389193872,0.50919104,0.025486486,0.0,1.344254138,1894813390.0,88.39330292,0.289,50.129,44.64171,60.041,11.2947649992483,39.959,Sub-Saharan Africa,1,0.48394535411279227,Central African Republic,2014
528,0.5341439264163327,0.594055276,0.021435693,0.0,1.249892581,1695825714.0,84.23459625,0.293,50.881,44.93171,59.723,12.6614570909417,40.277,Sub-Saharan Africa,1,0.49059114900474166,Central African Republic,2015
529,0.5289042888187651,0.577361079,0.025603749,0.0,1.113941573,1825018144.0,82.55989838,0.297,51.593,45.37683,59.382,13.0271979227296,40.618,Sub-Saharan Africa,1,0.510909281441609,Central African Republic,2016
530,0.5221905982628894,0.563839756,0.034623433,0.0,0.933589726,2072349974.0,81.37940216,0.297,52.24,45.96023,59.02,13.8242051507274,40.98,Sub-Saharan Africa,1,0.5236236905303335,Central African Republic,2017
531,0.5357477699499076,0.587510308,0.041360382,0.0,0.933589726,2220979145.0,80.94850159,0.3,52.805,46.66375,58.636,10.8301828703178,41.364,Sub-Saharan Africa,1,0.6070419214835239,Central African Republic,2018
533,0.39179313230427715,0.577288819,0.592569822,0.592569822,5.891871278,1710843361.0,88.60289764,0.502,47.789,86.78049,78.33,8.36504776558135,21.67,Sub-Saharan Africa,1,-0.020327899926444903,Chad,2001
534,0.38805990669265855,0.530260794,0.813741193,0.813741193,5.810536489,1997005787.0,88.50260162,0.509,47.9,90.19226,78.298,8.65186088192924,21.702,Sub-Saharan Africa,1,-0.01550154916315405,Chad,2002
535,0.38404452868295236,0.683870864,3.901696844,1.292043573,6.142398925,2742815195.0,83.88200378,0.744,48.057,93.73913,78.265,15.7305615312687,21.735,Sub-Saharan Africa,1,-0.17648923236462144,Chad,2003
536,0.3800812367144915,0.442292749,30.69301206,0.797652515,4.680154974,4422855929.0,83.97049713,0.747,48.27,97.34761,78.232,37.4099423326597,21.768,Sub-Saharan Africa,1,-0.07077732448364316,Chad,2004
537,0.37636320237544607,0.316600452,28.35277979,0.65429182,4.088622931,6649307057.0,83.79499817,0.766,48.549,100.9663,78.199,38.6506237759583,21.801,Sub-Saharan Africa,1,-0.05382693388427562,Chad,2005
538,0.37295156353727155,0.31184801,26.85258265,0.742573656,4.192749537,7428701809.0,83.71019745,0.791,48.907,104.57122,78.166,37.5873963643748,21.834,Sub-Saharan Africa,1,-0.06796079213090023,Chad,2006
539,0.3697530539522395,0.29471459,22.46009841,1.008755884,4.074810849,8650138069.0,82.77459717,0.854,49.335,108.18031,78.132,34.1834839783509,21.868,Sub-Saharan Africa,1,-0.03065164566835321,Chad,2007
540,0.36660860838144177,0.284846933,23.27301962,1.219823555,4.057903502,10393834721.0,81.86370087,0.927,49.82,111.83589,78.099,36.2290096849541,21.901,Sub-Saharan Africa,1,-0.06563144100370755,Chad,2008
541,0.37196774918508785,0.292132918,10.41801744,1.323073465,3.53580476,9290728773.0,82.20639801,0.942,50.346,115.60142,78.066,20.2796748636509,21.934,Sub-Saharan Africa,1,0.2248241095517156,Chad,2009
542,0.3681350962095974,0.276136957,13.51763875,1.14711223,3.220650184,10668102735.0,81.5707016,0.997,50.89,119.52134,78.015,24.8190092653091,21.985,Sub-Saharan Africa,1,0.2120650820523564,Chad,2010
543,0.3640486284831971,0.206472198,15.74181286,1.24336651,3.379560593,12172309523.0,85.38639832,1.118,51.424,123.60986,77.946,29.5004569509379,22.054,Sub-Saharan Africa,1,0.07208482355902701,Chad,2011
544,0.35980372863039617,0.236876076,13.43160611,1.518738567,3.336910945,12367363678.0,85.29049683,0.614,51.928,127.84748,77.858,26.5887272137223,22.142,Sub-Saharan Africa,1,0.11721545217644547,Chad,2012
545,0.36307434105978226,0.252083134,11.43443712,1.639792777,3.518157827,12953535496.0,85.20700073,0.655,52.386,132.20433,77.752,22.6519937524037,22.248,Sub-Saharan Africa,1,0.1601962468996736,Chad,2013
546,0.3586180528913325,0.252598256,11.98393001,1.794338273,3.472925152,13940768066.0,85.28600311,0.989,52.789,136.63562,77.628,21.6184085743796,22.372,Sub-Saharan Africa,1,0.20286924488411273,Chad,2014
547,0.3543342268933867,0.32777609,6.87202591,2.464619025,3.510733804,10950392220.0,85.25299835,0.696,53.137,141.10971,77.485,13.1932009101578,22.515,Sub-Saharan Africa,1,0.33270728481128087,Chad,2015
548,0.35023484276309746,0.36808227,6.691126437,2.94053393,3.817077271,10097778354.0,85.27760315,0.993,53.438,145.61658,77.323,13.2466651484767,22.677,Sub-Saharan Africa,1,0.2753050412165732,Chad,2016
549,0.3529389593401666,0.360394566,11.8438713,3.146671346,3.879064217,10000395242.0,85.37249756,0.997,53.712,150.16761,77.142,21.4833159142549,22.858,Sub-Saharan Africa,1,0.12788651431964881,Chad,2017
550,0.3553493352092333,0.332221132,14.28685878,2.005188934,3.879064217,11239167048.0,85.25779724,1.008,53.977,154.77727,76.941,24.6201871784022,23.059,Sub-Saharan Africa,1,0.09538434641360904,Chad,2018
552,0.8636184116227055,1.507784833,1.885224066,0.0,0.171949299,70979923960.0,32.1473999,52.576,76.634,155.16112,13.637,3.94227367763693,86.363,Latin America and Caribbean,4,1.6457231949161022,Chile,2001
553,0.8543513869470282,1.658233807,1.678515389,0.0,0.164795694,69736811435.0,33.0705986,54.49,76.894,156.84413,13.394,3.74103146800624,86.606,Latin America and Caribbean,4,1.6502346895112887,Chile,2002
554,0.8769910298959933,1.642573288,2.824168082,0.0,0.167239598,75643459840.0,31.61510086,54.884,77.146,158.49649,13.335,5.09218277288711,86.665,Latin America and Caribbean,4,1.6409837516947272,Chile,2003
555,0.9054027693585727,1.446326349,6.228013169,0.0,0.158942373,99210392858.0,31.43560028,59.047,77.391,160.14972,13.275,9.55735752374177,86.725,Latin America and Caribbean,4,1.571754295042588,Chile,2004
556,0.9207356022441971,1.278729004,6.133347806,0.0,0.151711221,122965000000.0,32.26319885,60.947,77.63,161.82713,13.217,9.74646735820146,86.783,Latin America and Caribbean,4,1.5522300522137011,Chile,2005
557,0.9660945450694417,1.166375053,11.68257164,0.0,0.148427422,154788000000.0,32.90829849,63.972,77.865,163.54507,13.158,17.2396900017916,86.842,Latin America and Caribbean,4,1.4362941659008732,Chile,2006
558,1.010272046903725,1.193610349,11.19298172,0.0,0.140076912,173606000000.0,30.46479988,70.707,78.099,165.30201,13.1,17.0414272254854,86.9,Latin America and Caribbean,4,1.4513622946924598,Chile,2007
559,1.0354163256426239,1.161888793,8.296699032,0.0,0.130326504,179638000000.0,30.82929993,70.819,78.33,167.08255,13.041,13.8202873619335,86.959,Latin America and Caribbean,4,1.4858537061144856,Chile,2008
560,1.1133362043194601,1.14789407,5.271572949,0.0,0.136858429,172389000000.0,31.52700043,65.92,78.558,168.86184,12.983,8.73458274167989,87.017,Latin America and Caribbean,4,1.5641939004721759,Chile,2009
561,1.1780198377368516,1.015560299,6.457015298,0.0,0.134974089,218538000000.0,27.0442009,71.33,78.779,170.62531,12.926,11.9220491176297,87.074,Latin America and Caribbean,4,1.5179845769111568,Chile,2010
562,1.2127483174712816,0.996496319,6.309003029,0.0,0.134211154,252252000000.0,28.79179955,78.084,78.986,172.33584,12.868,12.1122546339775,87.132,Latin America and Caribbean,4,1.4993975977003329,Chile,2011
563,1.2585947220974003,0.988070961,4.66807674,0.0,0.132746235,267122000000.0,30.30500031,79.704,79.176,174.00359,12.811,9.06732489185857,87.189,Latin America and Caribbean,4,1.5439321507931147,Chile,2012
564,1.303245918919551,1.017502137,3.834938433,0.0,0.133442915,278384000000.0,30.22970009,81.692,79.349,175.71511,12.754,7.61223250167782,87.246,Latin America and Caribbean,4,1.5706544276209566,Chile,2013
565,1.3176440591793364,1.062363556,3.378930559,0.0,0.134021446,260542000000.0,26.94610023,77.423,79.504,177.58969,12.697,6.85028951369722,87.303,Latin America and Caribbean,4,1.6045160608703752,Chile,2014
566,1.3467371896911609,1.223377104,1.791542829,0.0,0.132870203,243919000000.0,25.06509972,81.633,79.646,179.69356,12.64,4.0283558396277,87.36,Latin America and Caribbean,4,1.6745125403266035,Chile,2015
567,1.3399914064813407,1.270479653,1.429609406,0.0,0.128276128,250440000000.0,24.55439949,84.154,79.779,182.09072,12.578,3.19254341848139,87.422,Latin America and Caribbean,4,1.6971269466418346,Chile,2016
568,1.3751706443297085,1.209749543,2.647676071,0.0,0.126640109,277035000000.0,24.10740089,84.062,79.909,184.70435,12.51,5.32497037290359,87.49,Latin America and Caribbean,4,1.6588518655800422,Chile,2017
569,1.393548436700278,1.211821395,3.116923608,0.0,0.126640109,297572000000.0,25.46069908,85.829,80.042,187.29166,12.436,5.79353858035928,87.564,Latin America and Caribbean,4,1.6456309452343203,Chile,2018
571,1.0507528403506703,5.124909247,1.557535208,0.0,0.688527055,1339400000000.0,28.33499908,3426.144,71.732,12718.5,62.907,2.48324271540327,37.093,Eastern and South-Eastern Asia,6,-0.04777280449457111,China,2001
572,1.081771321462043,5.330136255,1.229460583,0.0,0.657373669,1470550000000.0,26.97839928,3782.439,72.061,12804.0,61.575,1.87367513080802,38.425,Eastern and South-Eastern Asia,6,0.05675858886104468,China,2002
573,1.1249611921763427,5.774813522,1.276218941,0.0,0.620973393,1660290000000.0,23.84149933,4452.31,72.381,12884.0,60.224,1.95339294703224,39.776,Eastern and South-Eastern Asia,6,0.2508319270558115,China,2003
574,1.1695310842350943,5.913657469,2.822754991,0.0,0.590855101,1955350000000.0,20.16080093,5125.894,72.689,12960.75,58.856,4.66195231476148,41.144,Eastern and South-Eastern Asia,6,0.3827605688289979,China,2004
575,1.18330623139938,6.036138444,3.216715311,0.0,0.557140859,2285970000000.0,17.44079971,5771.168,72.985,13037.2,57.478,5.0409914972533,42.522,Eastern and South-Eastern Asia,6,0.542905769222584,China,2005
576,1.1799209775594575,5.817694399,3.55736248,0.0,0.511503574,2752130000000.0,16.38509941,6377.748,73.271,13110.2,56.132,5.50467837732991,43.868,Eastern and South-Eastern Asia,6,0.6591166400410065,China,2006
577,1.1909233354958892,4.837144733,3.972413425,0.0,0.471421377,3550340000000.0,14.88370037,6861.751,73.553,13178.85,54.801,6.37642908341959,45.199,Eastern and South-Eastern Asia,6,0.682897690488895,China,2007
578,1.2054459463029996,4.376807316,5.723302105,0.0,0.459037636,4594310000000.0,14.13780022,7375.19,73.835,13246.55,53.461,9.70533287956805,46.539,Eastern and South-Eastern Asia,6,0.6782956846663573,China,2008
579,1.2075777834532697,4.095579706,2.333844101,0.0,0.455742817,5101700000000.0,13.43190002,7758.812,74.119,13312.6,52.12,3.98616521268088,47.88,Eastern and South-Eastern Asia,6,0.8265675808345194,China,2009
580,1.1948075248279704,4.133827274,3.90643216,0.0,0.44803536,6087160000000.0,12.26130009,8500.543,74.409,13377.05,50.774,6.29907930605837,49.226,Eastern and South-Eastern Asia,6,0.9349604544283676,China,2010
581,1.1562125687247513,3.877480776,4.895074214,0.0,0.449913144,7551500000000.0,11.33819962,9388.199,74.708,13441.3,49.489,7.67705069846005,50.511,Eastern and South-Eastern Asia,6,1.0578153618858952,China,2011
582,1.0807028973972659,3.658873395,2.512985214,0.0,0.449894649,8532230000000.0,11.53670025,9633.899,75.013,13506.95,48.235,4.1532052804664,51.765,Eastern and South-Eastern Asia,6,1.1067902304324595,China,2012
583,0.9928686145368284,3.491852745,1.876982259,0.0,0.454932273,9570410000000.0,11.52200031,9796.527,75.321,13573.8,46.987,3.02534508342459,53.013,Eastern and South-Eastern Asia,6,1.1006096221577994,China,2013
584,0.9026805544357055,3.301905115,1.424918594,0.0,0.452787467,10475700000000.0,12.06140041,9820.36,75.629,13642.7,45.741,2.31438790031315,54.259,Eastern and South-Eastern Asia,6,1.0530433166234472,China,2014
585,0.8410758302825221,3.200696554,0.708557114,0.0,0.462227806,11061600000000.0,12.24530029,9683.201,75.928,13712.2,44.5,1.18276388371628,55.5,Eastern and South-Eastern Asia,6,0.9894556643508543,China,2015
586,0.8169497303550899,3.175907431,0.595242901,0.0,0.463853323,11233300000000.0,12.58969975,9552.517,76.21,13786.65,43.264,1.04727254172814,56.736,Eastern and South-Eastern Asia,6,0.9326337255101045,China,2016
