,Country,Year,Liver cancer,Kidney cancer,"Tracheal, bronchus, and lung cancer",Malignant skin melanoma,Leukemia,Breast cancer,Prostate cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Non-Hodgkin lymphoma,Pancreatic cancer,Colon and rectum cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Continent,Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population)
292,Benin,2007,182,49,321,11,216,257,313,9,81,36,43,404,126,125,206,1.424655972,1.827292523,2.87458756,8169048375.0,Africa,54.49060059,4.32,58.255,8454790.0,58.442,3.63171245166112,41.558,Sub-Saharan Africa
293,Benin,2008,187,51,337,12,223,269,331,10,83,38,45,419,130,132,216,1.213663712,1.888033039,2.7958783,9787734517.0,Africa,54.76210022,4.255,58.654,8696915.0,57.931,3.66352392229694,42.069,Sub-Saharan Africa
294,Benin,2009,193,53,354,12,234,285,346,10,85,40,47,438,135,139,227,1.330735842,1.97447932,2.826724738,9738626510.0,Africa,52.83240128,4.508,59.009,8944713.0,57.42,3.71782233095838,42.58,Sub-Saharan Africa
295,Benin,2010,200,56,368,13,244,299,361,11,87,41,49,456,141,146,236,1.532546364,1.880724331,2.854591071,9535345011.0,Africa,47.19290161,4.939,59.318,9199254.0,56.907,3.42233006971996,43.093,Sub-Saharan Africa
296,Benin,2011,207,59,385,13,254,315,378,11,87,43,52,475,146,154,247,1.412387101,1.952643383,2.82608048,10693321370.0,Africa,48.69639969,4.887,59.59,9460829.0,56.392,3.47876903315436,43.608,Sub-Saharan Africa
297,Benin,2012,212,62,398,14,263,329,391,11,88,44,54,491,151,160,256,1.347143744,2.276164494,2.785282397,11141358106.0,Africa,50.32960129,4.639,59.842,9729254.0,55.875,3.91643001416052,44.125,Sub-Saharan Africa
298,Benin,2013,218,63,413,14,269,342,407,12,89,46,56,504,154,166,266,1.308766872,2.079565413,2.62338089,12517845128.0,Africa,51.96649933,4.883,60.092,10004594.0,55.358,3.51561852901866,44.642,Sub-Saharan Africa
299,Benin,2014,223,63,426,14,272,357,418,12,90,47,59,519,158,173,275,1.368066489,2.24591106,2.481411314,13284527850.0,Africa,51.0489006,5.217,60.345,10286839.0,54.834,3.70461529956937,45.166,Sub-Saharan Africa
300,Benin,2015,228,67,438,15,283,369,431,12,91,49,61,529,163,180,283,1.866815646,2.630943825,2.562574463,11388160997.0,Africa,49.94319916,6.076,60.608,10575962.0,54.305,4.30429950775059,45.695,Sub-Saharan Africa
301,Benin,2016,234,70,452,15,291,387,443,13,92,50,64,547,169,189,293,1.984901644,2.805241986,2.544586736,11821065852.0,Africa,45.42409897,6.74,60.885,10872072.0,53.771,4.4562401978182,46.229,Sub-Saharan Africa
302,Benin,2017,242,72,471,16,298,407,461,13,95,52,68,566,175,200,306,2.032187873,2.664783944,2.465099019,12701655846.0,Africa,45.38010025,7.425,61.174,11175192.0,53.232,4.13667546312134,46.768,Sub-Saharan Africa
303,Benin,2018,247,72,486,16,296,422,479,13,98,54,71,575,176,209,317,2.016244084,1.614407693,2.465099019,14250987026.0,Africa,43.97230148,7.76,61.47,11485035.0,52.688,2.45566500560684,47.312,Sub-Saharan Africa
304,Bhutan,2000,9,2,22,1,18,21,10,2,4,2,5,18,7,6,16,1.73429976,2.050831386,3.960036804,424464089.9,Asia,91.39810181,0.382,,,74.582,,,Central and Southern Asia
305,Bhutan,2001,10,2,23,1,17,21,10,2,4,2,6,18,7,6,16,1.619623164,1.952237573,3.739037792,461444513.7,Asia,91.74849701,0.369,61.808,603643.0,73.52,3.8574887255332,26.48,Central and Southern Asia
306,Bhutan,2002,10,2,24,1,17,21,11,2,4,2,6,17,7,7,17,1.642673869,1.871515202,3.394005193,520849551.5,Asia,91.20079803,0.402,62.728,616025.0,72.43,3.57170419646049,27.57,Central and Southern Asia
307,Bhutan,2003,10,3,25,1,17,21,11,3,4,2,6,17,8,7,18,1.342947718,1.786594019,3.179726648,604041957.9,Asia,91.91670227,0.361,63.624,627840.0,71.312,3.33704711463768,28.688,Central and Southern Asia
308,Bhutan,2004,11,3,26,1,17,22,12,3,4,2,7,17,8,8,19,1.017674028,1.594179316,2.912079847,682523857.0,Asia,93.45649719,0.29,64.483,638809.0,70.165,2.9646200902083,29.835,Central and Southern Asia
309,Bhutan,2005,11,3,27,1,17,22,12,3,4,2,7,17,8,8,20,1.172182571,1.363181245,2.627580814,796938120.2,Asia,91.66699982,0.378,65.289,648744.0,69.035,2.64179275611005,30.965,Central and Southern Asia
310,Bhutan,2006,12,3,28,1,16,23,13,3,5,3,8,17,8,9,20,1.102601188,1.761580331,2.288611114,874989895.6,Asia,91.92310333,0.373,66.031,657404.0,68.288,3.39336095708031,31.712,Central and Southern Asia
311,Bhutan,2007,12,3,29,1,17,23,14,3,5,3,8,17,9,9,21,0.87683023,2.3630358,2.030170416,1168308517.0,Asia,92.07219696,0.372,66.709,664873.0,67.531,4.3021069557896,32.469,Central and Southern Asia
312,Bhutan,2008,12,3,30,1,18,24,14,3,5,3,8,17,9,10,22,0.949308509,2.189440199,1.968760025,1227808791.0,Asia,91.80909729,0.401,67.325,671611.0,66.764,4.20236854383495,33.236,Central and Southern Asia
313,Bhutan,2009,13,3,32,1,18,25,15,3,5,3,9,17,10,10,24,0.909166701,2.026569485,1.895841517,1234014292.0,Asia,92.38289642,0.368,67.882,678329.0,65.99,3.53586945524156,34.01,Central and Southern Asia
314,Bhutan,2010,13,4,33,1,18,26,16,3,5,3,9,18,10,11,25,0.953705176,3.071486542,1.778774444,1547991318.0,Asia,90.79859924,0.464,68.384,685502.0,65.207,5.30507926177513,34.793,Central and Southern Asia
315,Bhutan,2011,14,4,34,1,18,27,17,3,6,3,10,18,11,11,26,1.316674298,2.842871302,1.746332495,1777101317.0,Asia,89.01470184,0.667,68.84,693297.0,64.415,4.92255178467445,35.585,Central and Southern Asia
316,Bhutan,2012,14,4,35,1,18,27,18,3,6,3,10,19,11,12,27,1.583297928,2.49157283,1.580433519,1781281282.0,Asia,87.31569672,0.772,69.263,701582.0,63.629,4.22204752461174,36.371,Central and Southern Asia
317,Bhutan,2013,15,4,37,1,18,28,19,3,6,3,11,19,11,13,28,1.824627505,2.040301612,1.752655842,1756215665.0,Asia,86.69529724,0.853,69.662,710235.0,62.851,3.42639737795127,37.149,Central and Southern Asia
318,Bhutan,2014,16,4,38,1,19,29,19,3,6,3,11,19,12,13,29,1.972995349,2.070317447,1.786900455,1907090813.0,Asia,86.54250336,0.948,70.046,719053.0,62.082,3.41883860606992,37.918,Central and Southern Asia
319,Bhutan,2015,16,4,39,1,19,30,20,4,7,3,12,20,12,14,31,1.994605031,2.456042404,1.627591464,2003598213.0,Asia,86.68099976,0.966,70.419,727885.0,61.322,4.02829541274311,38.678,Central and Southern Asia
320,Bhutan,2016,16,5,40,1,19,31,21,4,7,3,13,20,13,15,32,2.299881128,2.776877655,1.52075818,2158972129.0,Asia,84.9516983,1.153,70.781,736706.0,60.572,4.44862257588039,39.428,Central and Southern Asia
321,Bhutan,2017,17,5,41,1,19,32,22,4,7,4,13,20,13,16,33,2.394794826,2.089400697,1.433189846,2450364928.0,Asia,83.55519867,1.257,71.129,745563.0,59.833,3.35967010860883,40.167,Central and Southern Asia
322,Bhutan,2018,17,5,43,1,19,34,22,4,7,4,14,21,13,16,34,2.819866337,1.232779125,1.433189846,2446866405.0,Asia,81.09359741,1.662,71.46,754396.0,59.105,1.99853590816896,40.895,Central and Southern Asia
323,Bolivia,2000,226,80,609,68,489,470,551,71,101,125,89,754,227,159,419,2.514226768,2.690806343,1.15852222,8397912509.0,South America,29.74379921,11.005,,,38.213,,,Latin America and Caribbean
324,Bolivia,2001,235,84,629,70,495,486,586,74,105,129,95,760,237,171,440,2.109015106,1.951045195,1.095398539,8141537938.0,South America,29.91160011,8.561,63.054,8580244.0,37.694,3.8910804915045,62.306,Latin America and Caribbean
325,Bolivia,2002,243,89,651,73,505,509,610,77,108,135,101,781,247,184,464,2.72030883,2.229986409,1.018436067,7905485216.0,South America,28.28420067,10.328,63.64,8742822.0,37.217,4.36762059358966,62.783,Latin America and Caribbean
326,Bolivia,2003,252,94,674,76,508,527,633,81,111,140,108,790,257,198,487,2.992073935,2.363937366,0.961433507,8082364868.0,South America,26.3125,11.011,64.21,8905820.0,36.752,4.71937761033278,63.248,Latin America and Caribbean
327,Bolivia,2004,261,98,695,78,513,548,659,84,115,145,114,806,266,210,509,2.919744611,5.218444602,0.886335336,8773451739.0,South America,25.22520065,11.018,64.766,9069044.0,36.289,8.07295202216124,63.711,Latin America and Caribbean
328,Bolivia,2005,267,103,716,81,520,568,695,87,120,151,120,824,275,221,531,3.086548223,8.022026681,0.802440737,9549077869.0,South America,23.13479996,12.07,65.312,9232301.0,35.83,11.7205067194825,64.17,Latin America and Caribbean
329,Bolivia,2006,277,108,742,84,526,587,732,91,125,156,126,838,286,233,556,3.333709695,10.14334567,0.71605747,11451869165.0,South America,21.79000092,14.921,65.853,9395449.0,35.372,14.4940292540087,64.628,Latin America and Caribbean
330,Bolivia,2007,287,113,772,88,539,614,759,95,129,163,133,869,298,247,585,2.509155374,10.40180944,0.666942206,13120183157.0,South America,20.59729958,12.177,66.395,9558438.0,34.918,14.77217274799,65.082,Latin America and Caribbean
331,Bolivia,2008,296,117,800,90,550,630,801,98,135,169,139,890,309,257,611,2.197431793,8.041190668,0.608876378,16674324634.0,South America,18.17149925,13.041,66.937,9721457.0,34.465,12.4773990313095,65.535,Latin America and Caribbean
332,Bolivia,2009,307,122,828,94,560,649,839,102,141,174,144,913,321,267,638,2.2973112,4.44798602,0.576888251,17339992165.0,South America,16.51659966,13.498,67.476,9884790.0,34.016,7.20398564558798,65.984,Latin America and Caribbean
333,Bolivia,2010,315,128,862,97,569,671,881,106,147,181,151,935,333,281,668,2.311407267,5.935107848,0.547304048,19649631308.0,South America,15.6388998,14.641,68.007,10048597.0,33.57,9.33297832154845,66.43,Latin America and Caribbean
334,Bolivia,2011,326,134,900,101,579,695,929,110,155,188,157,957,347,299,702,2.114120054,8.606295111,0.518783183,23963033429.0,South America,13.80630016,16.038,68.521,10212951.0,33.126,12.7669908794324,66.874,Latin America and Caribbean
335,Bolivia,2012,338,141,936,104,589,716,970,114,161,194,163,978,360,315,734,2.29605055,8.674839948,0.501104322,27084497482.0,South America,13.05930042,18.119,69.01,10377677.0,32.685,11.3881124476315,67.315,Latin America and Caribbean
336,Bolivia,2013,350,147,967,107,598,734,1010,118,167,201,169,1000,373,326,764,2.152104901,8.502580423,0.482284878,30659338886.0,South America,12.3093996,18.426,69.468,10542375.0,32.301,10.7453159155167,67.699,Latin America and Caribbean
337,Bolivia,2014,361,149,981,110,606,741,1039,121,171,206,173,1023,382,321,780,2.185829887,6.931552786,0.448898625,32996188017.0,South America,10.76980019,19.618,69.891,10706517.0,31.953,8.82918710434027,68.047,Latin America and Caribbean
338,Bolivia,2015,374,157,1023,114,619,771,1087,125,178,213,181,1046,399,342,819,2.189562499,2.723980729,0.432093099,33000198249.0,South America,8.198599815,19.421,70.277,10869732.0,31.607,3.76725734935854,68.393,Latin America and Caribbean
339,Bolivia,2016,387,170,1086,119,635,817,1148,130,187,222,192,1069,421,384,874,2.328991575,2.244073419,0.422026783,33941126194.0,South America,8.141599655,20.693,70.626,11031822.0,31.262,3.32465863715376,68.738,Latin America and Caribbean
340,Bolivia,2017,400,177,1125,122,648,843,1191,134,193,228,200,1091,437,401,909,2.349546186,4.218113404,0.428968555,37508642171.0,South America,7.460800171,21.811,70.945,11192853.0,30.92,5.71710497450566,69.08,Latin America and Caribbean
341,Bolivia,2018,414,186,1173,126,660,874,1247,139,200,235,209,1114,454,424,952,2.411092153,4.344104996,0.428968555,40287647931.0,South America,7.572500229,22.346,71.239,11353140.0,30.575,5.72501407400761,69.425,Latin America and Caribbean
342,Bosnia and Herzegovina,2000,294,127,2047,60,166,409,249,24,160,78,155,156,83,424,760,4.202834689,0.048099289,0.443386021,5505887894.0,Europe,19.3526001,13.701,,,57.616,,,Europe and Northern America
343,Bosnia and Herzegovina,2001,319,136,2097,65,175,448,264,25,171,86,165,162,91,442,830,4.138643743,0.056612694,0.468844749,5748993411.0,Europe,20.2737999,13.264,74.637,3755514.0,57.302,1.31575638942171,42.698,Europe and Northern America
344,Bosnia and Herzegovina,2002,351,146,2158,69,185,487,289,25,186,93,174,167,99,458,901,4.024958339,0.021697973,0.483817776,6651106833.0,Europe,21.21430016,14.173,74.803,3759389.0,56.986,0.880426512068749,43.014,Europe and Northern America
345,Bosnia and Herzegovina,2003,380,153,2184,73,192,514,314,25,199,97,180,168,105,460,954,3.417973921,0.017446216,0.479083348,8369878823.0,Europe,20.14049911,14.35,74.941,3762179.0,56.67,0.832901263917234,43.33,Europe and Northern America
346,Bosnia and Herzegovina,2004,400,157,2175,75,198,546,320,25,207,102,188,173,110,461,994,3.096827333,0.129597531,0.461950921,10596205714.0,Europe,20.09959984,15.462,75.068,3764194.0,56.352,1.63373173983814,43.648,Europe and Northern America
347,Bosnia and Herzegovina,2005,424,169,2292,78,208,561,339,26,220,103,192,172,118,476,1064,3.219614662,0.142782941,0.470615867,11222953519.0,Europe,19.73469925,16.046,75.198,3765332.0,56.035,1.83137129598963,43.965,Europe and Northern America
348,Bosnia and Herzegovina,2006,437,170,2263,79,210,582,344,26,224,106,197,174,121,475,1082,3.249601525,0.140620391,0.460601948,12864610994.0,Europe,18.12400055,17.387,75.342,3765422.0,55.718,1.64318108352275,44.282,Europe and Northern America
349,Bosnia and Herzegovina,2007,461,182,2384,82,220,616,364,26,238,111,204,181,129,499,1156,2.799742311,0.203929044,0.502912141,15778767670.0,Europe,14.84039974,17.474,75.498,3762791.0,55.399,2.1220464191705,44.601,Europe and Northern America
350,Bosnia and Herzegovina,2008,459,178,2290,81,212,596,365,25,234,106,202,169,126,486,1129,2.730364399,0.391449525,0.463036274,19112739664.0,Europe,14.27760029,19.959,75.665,3754261.0,55.08,3.64930748265888,44.92,Europe and Northern America
351,Bosnia and Herzegovina,2009,466,181,2305,81,212,605,377,25,239,107,206,169,127,495,1153,3.123246168,0.134510551,0.425477465,17613836210.0,Europe,17.43420029,20.537,75.844,3735945.0,54.761,1.47218390314243,45.239,Europe and Northern America
352,Bosnia and Herzegovina,2010,472,183,2294,82,212,615,387,25,242,108,208,168,128,502,1167,3.483590547,0.284185076,0.439214926,17176781337.0,Europe,19.56780052,21.146,76.031,3705478.0,54.442,2.74569152442741,45.558,Europe and Northern America
353,Bosnia and Herzegovina,2011,479,187,2307,82,210,613,401,25,246,107,208,163,129,510,1183,3.78976578,0.412471264,0.40311199,18644723861.0,Europe,14.15799999,23.761,76.219,3661173.0,54.122,3.58135302586084,45.878,Europe and Northern America
354,Bosnia and Herzegovina,2012,475,188,2280,82,212,620,410,24,252,105,214,163,127,517,1190,3.98908249,0.271518069,0.430908898,17226849297.0,Europe,15.27880001,22.136,76.401,3604972.0,53.801,2.26074461292585,46.199,Europe and Northern America
355,Bosnia and Herzegovina,2013,476,192,2307,83,217,635,422,24,261,105,220,165,129,533,1217,3.841702308,0.209492526,0.417547404,18178503835.0,Europe,19.47649956,21.801,76.569,3542598.0,53.481,1.78264642322568,46.519,Europe and Northern America
356,Bosnia and Herzegovina,2014,476,196,2319,84,221,651,432,24,268,104,226,166,129,548,1238,3.489268301,0.131148161,0.424970606,18558343508.0,Europe,23.67589951,19.311,76.723,3482106.0,53.16,1.23995139152496,46.84,Europe and Northern America
357,Bosnia and Herzegovina,2015,484,203,2360,86,225,668,442,24,280,109,229,172,132,566,1278,3.962034984,0.097627364,0.397795992,16211541820.0,Europe,25.27540016,18.461,76.865,3429362.0,52.827,1.01348884903923,47.173,Europe and Northern America
358,Bosnia and Herzegovina,2016,483,205,2334,87,223,660,444,23,285,108,229,170,132,569,1279,4.6233393,0.140094179,0.39798531,16913330694.0,Europe,23.02820015,21.733,76.998,3386263.0,52.482,1.0611911622345,47.518,Europe and Northern America
359,Bosnia and Herzegovina,2017,482,208,2348,87,223,661,452,23,286,107,230,166,132,578,1285,4.650982082,0.156142519,0.381166174,18080118128.0,Europe,18.51989937,21.792,77.128,3351534.0,52.124,1.27352423278793,47.876,Europe and Northern America
360,Bosnia and Herzegovina,2018,482,211,2374,88,223,666,458,23,290,108,231,165,133,592,1305,4.519429338,0.18251254,0.381166174,20183510561.0,Europe,35.40090179,22.086,77.262,3323929.0,51.755,1.16874724954918,48.245,Europe and Northern America
361,Botswana,2000,17,11,198,7,43,112,137,1,23,14,19,143,25,44,105,1.290308566,1.463419802,0.822469576,5788329609.0,Africa,36.5603981,3.778,,,46.781,,,Sub-Saharan Africa
362,Botswana,2001,17,12,203,7,45,120,140,1,24,15,20,152,26,46,110,1.396228293,0.60303975,0.768331539,5489608300.0,Africa,35.67139816,3.847,50.281,1674674.0,45.938,1.16508857893284,54.062,Sub-Saharan Africa
363,Botswana,2002,17,12,207,7,46,128,141,1,24,15,21,160,27,48,114,1.691420364,0.432652943,0.814558937,5438857107.0,Africa,34.25490189,3.975,50.232,1704637.0,45.43,0.91496092545635,54.57,Sub-Saharan Africa
364,Botswana,2003,17,12,207,7,46,133,141,1,24,16,22,162,27,49,116,1.181536336,1.243937737,0.756191918,7511582173.0,Africa,34.23410034,3.825,50.518,1734387.0,44.971,1.93296485345174,55.029,Sub-Saharan Africa
365,Botswana,2004,17,12,204,7,46,133,140,1,24,16,23,159,27,49,116,1.073738478,2.460767927,0.740006771,8957467707.0,Africa,32.12789917,3.895,51.15,1765533.0,44.512,3.2257924538588,55.488,Sub-Saharan Africa
366,Botswana,2005,16,12,201,7,45,132,139,1,23,16,23,154,26,49,115,1.048113912,1.714379895,0.699791717,9918907108.0,Africa,30.76919937,4.093,52.13,1799077.0,44.056,2.34394535837279,55.944,Sub-Saharan Africa
367,Botswana,2006,16,12,202,7,46,133,140,1,23,16,24,151,26,50,117,1.08164833,4.947962327,0.66274863,10137883299.0,Africa,29.44140053,4.133,53.435,1835911.0,43.6,6.30485641559033,56.4,Sub-Saharan Africa
368,Botswana,2007,16,12,202,7,46,138,138,1,23,16,25,155,26,51,119,1.066191495,5.128164313,0.607581773,10939053365.0,Africa,27.80270004,4.228,54.983,1875458.0,42.072,7.1613546573682,57.928,Sub-Saharan Africa
369,Botswana,2008,17,13,207,8,48,149,138,1,24,17,27,167,27,54,124,1.183608855,2.548130539,0.580698701,10945070442.0,Africa,27.33769989,4.503,56.679,1915636.0,40.556,3.89016671422444,59.444,Sub-Saharan Africa
370,Botswana,2009,17,13,212,8,49,157,139,1,24,18,28,174,28,57,128,1.072816707,1.097456554,0.599861428,10267133178.0,Africa,28.44790077,3.856,58.447,1953495.0,39.063,2.22085551253399,60.937,Sub-Saharan Africa
371,Botswana,2010,17,14,220,8,51,166,142,1,25,19,30,182,29,60,134,1.078072645,1.198166859,0.568392263,12786654498.0,Africa,30.30139923,4.536,60.211,1987106.0,37.588,2.07911505744008,62.412,Sub-Saharan Africa
372,Botswana,2011,18,15,228,8,52,177,146,1,26,20,32,192,30,64,140,0.801415756,0.961386738,0.551968368,15351972361.0,Africa,29.97909927,4.029,61.91,2015406.0,36.135,1.86033460207591,63.865,Sub-Saharan Africa
373,Botswana,2012,18,15,235,9,53,184,150,1,27,20,34,197,31,68,145,1.111594861,1.145209609,0.53939876,14380004175.0,Africa,29.60810089,5.077,63.511,2039551.0,35.232,2.1733138071742,64.768,Sub-Saharan Africa
374,Botswana,2013,19,16,243,9,55,192,154,1,27,21,36,204,32,72,151,1.281036642,0.601684229,0.516893809,14901750991.0,Africa,28.78179932,5.663,64.976,2062551.0,34.428,1.34799334226635,65.572,Sub-Saharan Africa
375,Botswana,2014,19,17,252,9,56,202,158,1,28,22,38,211,33,76,157,1.460486046,0.334188931,0.507025073,16250781587.0,Africa,28.14719963,6.85,66.265,2088619.0,33.632,0.875593362078824,66.368,Sub-Saharan Africa
376,Botswana,2015,20,17,259,9,58,208,163,1,29,23,40,216,34,79,163,1.348664383,0.222644379,0.517134538,14420593484.0,Africa,28.22800064,5.425,67.338,2120716.0,32.845,0.740622265332346,67.155,Sub-Saharan Africa
377,Botswana,2016,20,18,266,10,59,213,169,1,30,23,41,218,35,82,167,1.581414346,0.233485735,0.516910462,15646354089.0,Africa,28.11300087,6.333,68.178,2159925.0,32.067,0.721377064099857,67.933,Sub-Saharan Africa
378,Botswana,2017,21,19,276,10,61,221,177,1,31,24,43,223,36,86,174,1.540886296,0.30831635,0.504567158,17405588070.0,Africa,28.36680031,7.059,68.812,2205076.0,31.3,0.80094889565966,68.7,Sub-Saharan Africa
379,Botswana,2018,21,20,287,10,62,229,185,1,32,25,46,227,38,92,182,1.593391622,0.372722352,0.504567158,18663265549.0,Africa,28.19890022,6.815,69.275,2254067.0,30.554,0.756371424689892,69.446,Sub-Saharan Africa
380,Brazil,2000,2502,2166,22190,1431,6449,13334,13660,760,3010,1816,3101,8950,4118,6661,13757,0.956633363,1.297404376,0.388761805,655421000000.0,South America,42.76399994,324.226,,,18.808,,,Latin America and Caribbean
381,Brazil,2001,2656,2265,22885,1479,6614,13728,14242,795,3132,1851,3197,9036,4244,6950,14436,1.209574477,1.209720364,0.368160412,559372000000.0,South America,41.43610001,332.987,70.462,177196051.0,18.447,2.21951018927674,81.553,Latin America and Caribbean
382,Brazil,2002,2807,2380,23540,1522,6746,14176,14834,816,3267,1896,3301,9062,4358,7239,15193,1.363843941,1.559990189,0.340746172,507962000000.0,South America,42.9715004,327.435,70.813,179537523.0,18.12,2.7978282230388,81.88,Latin America and Caribbean
383,Brazil,2003,2969,2491,24325,1575,6858,14537,15434,844,3389,1954,3393,9096,4483,7559,15929,1.248567725,1.539230386,0.321598691,558320000000.0,South America,45.24840164,317.508,71.17,181809244.0,17.797,2.79978298711067,82.203,Latin America and Caribbean
384,Brazil,2004,3139,2611,25068,1631,6976,14976,16004,882,3503,1992,3493,9148,4599,7947,16661,1.146118564,1.642080671,0.290670184,669317000000.0,South America,45.32030106,333.675,71.531,184006479.0,17.479,2.67430858436735,82.521,Latin America and Caribbean
385,Brazil,2005,3265,2692,25313,1669,7018,15111,16422,901,3566,2010,3591,9068,4630,8146,17022,0.931966921,2.177971074,0.271058525,891630000000.0,South America,46.27059937,342.086,71.896,186127108.0,17.166,3.78359443930551,82.834,Latin America and Caribbean
386,Brazil,2006,3436,2837,25977,1738,7158,15584,16967,932,3683,2076,3691,9145,4789,8490,17761,0.787980365,2.313876032,0.26020027,1107640000000.0,South America,46.82400131,341.946,72.26,188167353.0,16.857,3.89147924192959,83.143,Latin America and Caribbean
387,Brazil,2007,3598,2963,26738,1804,7307,15937,17444,959,3804,2142,3781,9232,4925,8858,18442,0.682623005,2.305118647,0.238885724,1397080000000.0,South America,47.3348999,356.919,72.618,190130445.0,16.552,4.11254031509764,83.448,Latin America and Caribbean
388,Brazil,2008,3794,3107,27527,1869,7445,16344,17897,985,3943,2204,3891,9353,5062,9241,19183,0.627719807,2.741522568,0.231167248,1695820000000.0,South America,47.1814003,380.345,72.966,192030362.0,16.251,4.75533228786558,83.749,Latin America and Caribbean
389,Brazil,2009,4009,3253,28347,1939,7603,16783,18301,1012,4106,2273,3996,9518,5223,9665,19946,0.621622806,1.194734831,0.23268914,1667020000000.0,South America,49.03850174,360.091,73.3,193886505.0,15.956,2.37315713950701,84.044,Latin America and Caribbean
390,Brazil,2010,4233,3392,29272,2003,7754,17159,18703,1037,4267,2344,4123,9588,5359,10167,20721,0.559829543,1.721581315,0.215198963,2208870000000.0,South America,46.92419815,411.24,73.619,195713637.0,15.665,3.65833169910415,84.335,Latin America and Caribbean
391,Brazil,2011,4463,3535,30155,2052,7929,17603,19007,1057,4405,2437,4227,9720,5520,10711,21493,0.51375216,2.20201932,0.202303843,2616200000000.0,South America,45.34329987,429.959,73.921,197514541.0,15.369,4.25905711478102,84.631,Latin America and Caribbean
392,Brazil,2012,4662,3671,30815,2083,8025,17855,19303,1060,4512,2500,4330,9816,5620,11168,21993,0.607307278,1.974330896,0.195545514,2465190000000.0,South America,43.55110168,460.098,74.209,199287292.0,15.077,3.81257935017937,84.923,Latin America and Caribbean
393,Brazil,2013,4850,3817,31734,2129,8142,18232,19662,1082,4674,2580,4449,9948,5720,11727,22737,0.667445112,1.875223632,0.182662451,2472810000000.0,South America,42.43130112,495.047,74.483,201035904.0,14.791,3.78755270505732,85.209,Latin America and Caribbean
394,Brazil,2014,5036,3935,32518,2170,8237,18482,20061,1095,4815,2655,4561,10058,5800,12211,23360,0.744907717,1.76822362,0.173940782,2455990000000.0,South America,41.82920074,523.894,74.745,202763744.0,14.508,3.26585679965756,85.492,Latin America and Caribbean
395,Brazil,2015,5235,4096,33513,2231,8389,18993,20559,1108,4981,2760,4734,10286,5913,12802,24148,0.99168832,1.093707516,0.175282716,1802210000000.0,South America,43.74060059,495.214,74.994,204471759.0,14.23,2.38684655720122,85.77,Latin America and Caribbean
396,Brazil,2016,5456,4281,34801,2311,8605,19647,21209,1131,5191,2885,4905,10570,6085,13530,25321,0.944723856,0.978487674,0.179551901,1795700000000.0,South America,45.5766983,478.443,75.23,206163056.0,13.958,2.42192672824849,86.042,Latin America and Caribbean
397,Brazil,2017,5527,4352,35043,2328,8544,19627,21647,1138,5287,2938,5022,10647,6063,13851,25574,0.882771273,1.341132329,0.171632937,2063510000000.0,South America,45.43640137,484.588,75.456,207833825.0,13.691,2.85832973060732,86.309,Latin America and Caribbean
398,Brazil,2018,5649,4466,35826,2391,8652,19797,22393,1161,5393,3007,5169,10842,6184,14360,26176,1.055256819,2.059707523,0.171632937,1916950000000.0,South America,47.06169891,466.649,75.672,209469320.0,13.431,3.80859162626252,86.569,Latin America and Caribbean
399,Bulgaria,2000,625,129,2784,123,421,1077,765,64,396,208,386,413,243,782,2036,6.254275726,0.066578663,0.437437856,13245833844.0,Europe,7.965300083,45.305,,,31.101,,,Europe and Northern America
400,Bulgaria,2001,632,141,2881,127,424,1104,799,65,413,213,402,422,244,827,2127,6.342841428,0.125037988,0.413338479,14183497963.0,Europe,7.243500233,49.014,71.7682926829268,8009142.0,30.834,0.693523069643825,69.166,Europe and Northern America
401,Bulgaria,2002,653,158,3023,130,430,1159,836,65,436,228,426,436,249,881,2255,5.370837735,0.044758389,0.388810044,16402846413.0,Europe,8.697299957,46.259,71.8658536585366,7837161.0,30.476,0.450963776027007,69.524,Europe and Northern America
402,Bulgaria,2003,692,181,3264,135,444,1228,884,65,465,245,450,452,258,959,2422,4.620266637,0.038500404,0.395566956,21144983552.0,Europe,9.161600113,50.51,72.0658536585366,7775327.0,30.121,0.427908591644108,69.879,Europe and Northern America
403,Bulgaria,2004,769,217,3636,144,474,1360,958,66,516,276,487,484,272,1072,2706,3.897286685,0.315208122,0.36164595,26157894737.0,Europe,9.587100029,49.571,72.5634146341463,7716860.0,29.767,1.13304877857033,70.233,Europe and Northern America
404,Bulgaria,2005,817,273,3987,154,490,1477,1017,63,555,303,510,498,292,1165,2983,3.716890761,0.351059101,0.330182133,29869283400.0,Europe,9.87349987,50.656,72.5609756097561,7658972.0,29.416,1.00478509539975,70.584,Europe and Northern America
405,Bulgaria,2006,865,312,4238,162,512,1580,1070,64,591,330,530,520,308,1245,3201,3.576366645,0.870917199,0.33530998,34379808889.0,Europe,9.970399857,51.895,72.6121951219512,7601022.0,29.068,1.85738571821253,70.932,Europe and Northern America
